ID,name,score,year
109,Academic Reputation,77.7,2024
110,Academic Reputation,62.3,2024
111,Academic Reputation,58.5,2024
112,Academic Reputation,55.6,2024
113,Academic Reputation,48.3,2024
114,Academic Reputation,32.6,2024
115,Academic Reputation,29.8,2024
116,Academic Reputation,40.4,2024
117,Academic Reputation,57.9,2024
118,Academic Reputation,50.4,2024
119,Academic Reputation,89.2,2024
120,Academic Reputation,51.4,2024
121,Academic Reputation,52.5,2024
122,Academic Reputation,50.0,2024
123,Academic Reputation,63.0,2024
124,Academic Reputation,26.6,2024
125,Academic Reputation,80.7,2024
126,Academic Reputation,80.8,2024
127,Academic Reputation,33.4,2024
128,Academic Reputation,50.0,2024
129,Academic Reputation,28.7,2024
130,Academic Reputation,70.9,2024
131,Academic Reputation,61.7,2024
132,Academic Reputation,26.3,2024
133,Academic Reputation,38.9,2024
134,Academic Reputation,68.4,2024
135,Academic Reputation,39.1,2024
136,Academic Reputation,54.7,2024
137,Academic Reputation,57.1,2024
138,Academic Reputation,63.3,2024
139,Academic Reputation,55.3,2024
140,Academic Reputation,61.0,2024
141,Academic Reputation,59.8,2024
142,Academic Reputation,54.1,2024
143,Academic Reputation,35.8,2024
144,Academic Reputation,59.5,2024
145,Academic Reputation,63.2,2024
146,Academic Reputation,61.2,2024
147,Academic Reputation,45.5,2024
148,Academic Reputation,61.4,2024
149,Academic Reputation,42.1,2024
150,Academic Reputation,37.0,2024
151,Academic Reputation,52.3,2024
152,Academic Reputation,55.5,2024
153,Academic Reputation,29.7,2024
154,Academic Reputation,43.0,2024
155,Academic Reputation,54.2,2024
156,Academic Reputation,68.1,2024
157,Academic Reputation,73.7,2024
158,Academic Reputation,46.1,2024
159,Academic Reputation,58.3,2024
160,Academic Reputation,29.5,2024
161,Academic Reputation,53.2,2024
162,Academic Reputation,42.9,2024
163,Academic Reputation,36.3,2024
164,Academic Reputation,32.2,2024
165,Academic Reputation,59.0,2024
166,Academic Reputation,33.1,2024
167,Academic Reputation,64.0,2024
168,Academic Reputation,39.5,2024
169,Academic Reputation,52.6,2024
170,Academic Reputation,28.3,2024
171,Academic Reputation,48.6,2024
172,Academic Reputation,60.7,2024
173,Academic Reputation,12.9,2024
174,Academic Reputation,42.9,2024
175,Academic Reputation,46.8,2024
176,Academic Reputation,29.8,2024
177,Academic Reputation,53.0,2024
178,Academic Reputation,26.2,2024
179,Academic Reputation,33.9,2024
180,Academic Reputation,50.7,2024
181,Academic Reputation,31.8,2024
182,Academic Reputation,40.8,2024
183,Academic Reputation,35.4,2024
184,Academic Reputation,39.2,2024
185,Academic Reputation,25.2,2024
186,Academic Reputation,31.3,2024
187,Academic Reputation,61.0,2024
188,Academic Reputation,37.9,2024
189,Academic Reputation,48.6,2024
190,Academic Reputation,39.4,2024
191,Academic Reputation,22.7,2024
192,Academic Reputation,56.8,2024
193,Academic Reputation,48.4,2024
194,Academic Reputation,35.4,2024
195,Academic Reputation,53.8,2024
196,Academic Reputation,58.6,2024
197,Academic Reputation,32.0,2024
198,Academic Reputation,54.8,2024
199,Academic Reputation,45.7,2024
200,Academic Reputation,43.1,2024
201,Academic Reputation,39.8,2024
202,Academic Reputation,45.0,2024
203,Academic Reputation,51.5,2024
204,Academic Reputation,46.7,2024
205,Academic Reputation,23.6,2024
206,Academic Reputation,48.6,2024
207,Academic Reputation,32.9,2024
208,Academic Reputation,39.4,2024
209,Academic Reputation,46.0,2024
210,Academic Reputation,34.0,2024
211,Academic Reputation,25.8,2024
212,Academic Reputation,29.7,2024
213,Academic Reputation,28.4,2024
214,Academic Reputation,42.4,2024
215,Academic Reputation,52.8,2024
216,Academic Reputation,68.2,2024
217,Academic Reputation,23.0,2024
218,Academic Reputation,33.3,2024
219,Academic Reputation,20.7,2024
220,Academic Reputation,36.3,2024
221,Academic Reputation,19.1,2024
222,Academic Reputation,30.5,2024
223,Academic Reputation,22.6,2024
224,Academic Reputation,58.9,2024
225,Academic Reputation,54.4,2024
226,Academic Reputation,30.1,2024
227,Academic Reputation,40.2,2024
228,Academic Reputation,20.0,2024
229,Academic Reputation,22.8,2024
230,Academic Reputation,42.8,2024
231,Academic Reputation,11.9,2024
232,Academic Reputation,45.6,2024
233,Academic Reputation,22.6,2024
234,Academic Reputation,24.4,2024
235,Academic Reputation,30.6,2024
236,Academic Reputation,28.6,2024
237,Academic Reputation,27.0,2024
238,Academic Reputation,27.1,2024
239,Academic Reputation,18.2,2024
240,Academic Reputation,46.4,2024
241,Academic Reputation,27.0,2024
242,Academic Reputation,43.2,2024
243,Academic Reputation,17.8,2024
244,Academic Reputation,50.0,2024
245,Academic Reputation,17.2,2024
246,Academic Reputation,44.0,2024
247,Academic Reputation,30.1,2024
248,Academic Reputation,34.7,2024
249,Academic Reputation,36.9,2024
250,Academic Reputation,33.2,2024
251,Academic Reputation,27.0,2024
252,Academic Reputation,31.7,2024
253,Academic Reputation,24.1,2024
254,Academic Reputation,17.2,2024
255,Academic Reputation,19.5,2024
256,Academic Reputation,33.9,2024
257,Academic Reputation,28.0,2024
258,Academic Reputation,30.1,2024
259,Academic Reputation,26.2,2024
260,Academic Reputation,19.4,2024
261,Academic Reputation,38.2,2024
262,Academic Reputation,35.0,2024
263,Academic Reputation,41.3,2024
264,Academic Reputation,23.3,2024
265,Academic Reputation,13.6,2024
266,Academic Reputation,32.8,2024
267,Academic Reputation,25.9,2024
268,Academic Reputation,65.6,2024
269,Academic Reputation,9.3,2024
270,Academic Reputation,31.2,2024
271,Academic Reputation,33.5,2024
272,Academic Reputation,35.2,2024
273,Academic Reputation,19.8,2024
274,Academic Reputation,52.8,2024
275,Academic Reputation,19.7,2024
276,Academic Reputation,13.9,2024
277,Academic Reputation,31.6,2024
278,Academic Reputation,37.3,2024
279,Academic Reputation,16.0,2024
280,Academic Reputation,19.0,2024
281,Academic Reputation,37.3,2024
282,Academic Reputation,36.2,2024
283,Academic Reputation,23.1,2024
284,Academic Reputation,20.4,2024
285,Academic Reputation,29.3,2024
286,Academic Reputation,23.2,2024
287,Academic Reputation,27.8,2024
288,Academic Reputation,18.5,2024
289,Academic Reputation,19.9,2024
290,Academic Reputation,37.5,2024
291,Academic Reputation,37.1,2024
292,Academic Reputation,43.2,2024
293,Academic Reputation,20.3,2024
294,Academic Reputation,26.7,2024
295,Academic Reputation,37.8,2024
296,Academic Reputation,23.1,2024
297,Academic Reputation,17.3,2024
298,Academic Reputation,24.4,2024
299,Academic Reputation,16.6,2024
300,Academic Reputation,25.8,2024
301,Academic Reputation,24.0,2024
302,Academic Reputation,36.1,2024
303,Academic Reputation,34.4,2024
304,Academic Reputation,21.3,2024
305,Academic Reputation,31.3,2024
306,Academic Reputation,20.2,2024
307,Academic Reputation,10.5,2024
308,Academic Reputation,27.0,2024
309,Academic Reputation,23.2,2024
310,Academic Reputation,36.2,2024
311,Academic Reputation,38.1,2024
312,Academic Reputation,31.8,2024
313,Academic Reputation,20.9,2024
314,Academic Reputation,17.2,2024
315,Academic Reputation,44.7,2024
316,Academic Reputation,19.4,2024
317,Academic Reputation,13.5,2024
318,Academic Reputation,6.4,2024
319,Academic Reputation,20.4,2024
320,Academic Reputation,36.3,2024
321,Academic Reputation,11.1,2024
322,Academic Reputation,21.3,2024
323,Academic Reputation,11.1,2024
324,Academic Reputation,11.5,2024
325,Academic Reputation,18.8,2024
326,Academic Reputation,16.9,2024
327,Academic Reputation,15.1,2024
328,Academic Reputation,14.7,2024
329,Academic Reputation,36.6,2024
330,Academic Reputation,17.0,2024
331,Academic Reputation,16.8,2024
332,Academic Reputation,20.8,2024
333,Academic Reputation,20.4,2024
334,Academic Reputation,33.4,2024
335,Academic Reputation,29.4,2024
336,Academic Reputation,9.2,2024
337,Academic Reputation,22.9,2024
338,Academic Reputation,13.8,2024
339,Academic Reputation,13.9,2024
340,Academic Reputation,18.6,2024
341,Academic Reputation,23.6,2024
342,Academic Reputation,22.7,2024
343,Academic Reputation,36.3,2024
344,Academic Reputation,38.5,2024
345,Academic Reputation,31.6,2024
346,Academic Reputation,44.1,2024
347,Academic Reputation,32.9,2024
348,Academic Reputation,20.6,2024
349,Academic Reputation,25.2,2024
350,Academic Reputation,8.2,2024
351,Academic Reputation,31.8,2024
352,Academic Reputation,41.5,2024
353,Academic Reputation,34.6,2024
354,Academic Reputation,27.8,2024
355,Academic Reputation,18.5,2024
356,Academic Reputation,36.6,2024
357,Academic Reputation,4.9,2024
358,Academic Reputation,15.4,2024
359,Academic Reputation,40.4,2024
360,Academic Reputation,10.0,2024
361,Academic Reputation,19.9,2024
362,Academic Reputation,12.1,2024
363,Academic Reputation,20.2,2024
364,Academic Reputation,28.4,2024
365,Academic Reputation,28.7,2024
366,Academic Reputation,10.0,2024
367,Academic Reputation,3.3,2024
368,Academic Reputation,26.4,2024
369,Academic Reputation,27.6,2024
370,Academic Reputation,26.7,2024
371,Academic Reputation,17.7,2024
372,Academic Reputation,31.3,2024
373,Academic Reputation,19.2,2024
374,Academic Reputation,20.3,2024
375,Academic Reputation,10.8,2024
376,Academic Reputation,8.8,2024
377,Academic Reputation,17.0,2024
378,Academic Reputation,23.6,2024
379,Academic Reputation,24.3,2024
380,Academic Reputation,5.2,2024
381,Academic Reputation,14.3,2024
382,Academic Reputation,7.4,2024
383,Academic Reputation,27.8,2024
384,Academic Reputation,6.1,2024
385,Academic Reputation,10.0,2024
386,Academic Reputation,23.5,2024
387,Academic Reputation,24.0,2024
388,Academic Reputation,19.3,2024
389,Academic Reputation,14.7,2024
390,Academic Reputation,3.1,2024
391,Academic Reputation,15.8,2024
392,Academic Reputation,30.7,2024
393,Academic Reputation,23.9,2024
394,Academic Reputation,24.9,2024
395,Academic Reputation,18.4,2024
396,Academic Reputation,22.0,2024
397,Academic Reputation,20.1,2024
398,Academic Reputation,18.3,2024
399,Academic Reputation,12.5,2024
400,Academic Reputation,19.2,2024
401,Academic Reputation,13.9,2024
402,Academic Reputation,23.5,2024
403,Academic Reputation,21.2,2024
404,Academic Reputation,15.8,2024
405,Academic Reputation,13.5,2024
406,Academic Reputation,11.8,2024
407,Academic Reputation,8.6,2024
408,Academic Reputation,22.0,2024
409,Academic Reputation,44.4,2024
410,Academic Reputation,18.1,2024
411,Academic Reputation,8.1,2024
412,Academic Reputation,7.8,2024
413,Academic Reputation,8.0,2024
414,Academic Reputation,26.5,2024
415,Academic Reputation,19.1,2024
416,Academic Reputation,7.4,2024
417,Academic Reputation,21.7,2024
418,Academic Reputation,18.3,2024
419,Academic Reputation,24.7,2024
420,Academic Reputation,24.2,2024
421,Academic Reputation,14.4,2024
422,Academic Reputation,12.7,2024
423,Academic Reputation,35.6,2024
424,Academic Reputation,9.6,2024
425,Academic Reputation,7.9,2024
426,Academic Reputation,18.6,2024
427,Academic Reputation,5.3,2024
428,Academic Reputation,12.1,2024
429,Academic Reputation,34.7,2024
430,Academic Reputation,14.4,2024
431,Academic Reputation,11.2,2024
432,Academic Reputation,16.6,2024
433,Academic Reputation,19.9,2024
434,Academic Reputation,12.8,2024
435,Academic Reputation,39.1,2024
436,Academic Reputation,18.0,2024
437,Academic Reputation,21.7,2024
438,Academic Reputation,39.1,2024
439,Academic Reputation,4.4,2024
440,Academic Reputation,28.4,2024
441,Academic Reputation,11.0,2024
442,Academic Reputation,18.0,2024
443,Academic Reputation,18.3,2024
444,Academic Reputation,23.3,2024
445,Academic Reputation,20.7,2024
446,Academic Reputation,14.4,2024
447,Academic Reputation,15.5,2024
448,Academic Reputation,12.8,2024
449,Academic Reputation,8.6,2024
450,Academic Reputation,24.1,2024
451,Academic Reputation,15.8,2024
452,Academic Reputation,17.3,2024
453,Academic Reputation,24.0,2024
454,Academic Reputation,6.1,2024
455,Academic Reputation,14.9,2024
456,Academic Reputation,36.9,2024
458,Academic Reputation,8.4,2024
459,Academic Reputation,4.6,2024
460,Academic Reputation,26.5,2024
461,Academic Reputation,15.3,2024
462,Academic Reputation,15.2,2024
463,Academic Reputation,7.6,2024
464,Academic Reputation,16.0,2024
465,Academic Reputation,4.9,2024
466,Academic Reputation,20.3,2024
467,Academic Reputation,16.2,2024
468,Academic Reputation,9.0,2024
469,Academic Reputation,11.9,2024
470,Academic Reputation,12.1,2024
471,Academic Reputation,9.2,2024
472,Academic Reputation,16.3,2024
473,Academic Reputation,15.9,2024
474,Academic Reputation,6.8,2024
475,Academic Reputation,13.3,2024
476,Academic Reputation,22.3,2024
477,Academic Reputation,12.7,2024
478,Academic Reputation,9.4,2024
479,Academic Reputation,24.9,2024
480,Academic Reputation,28.2,2024
481,Academic Reputation,17.1,2024
482,Academic Reputation,7.7,2024
483,Academic Reputation,22.1,2024
484,Academic Reputation,5.4,2024
485,Academic Reputation,10.5,2024
486,Academic Reputation,20.3,2024
487,Academic Reputation,20.4,2024
488,Academic Reputation,21.4,2024
489,Academic Reputation,8.5,2024
490,Academic Reputation,7.7,2024
491,Academic Reputation,11.1,2024
492,Academic Reputation,19.5,2024
493,Academic Reputation,8.9,2024
494,Academic Reputation,19.6,2024
495,Academic Reputation,20.1,2024
496,Academic Reputation,18.7,2024
497,Academic Reputation,9.9,2024
498,Academic Reputation,17.2,2024
499,Academic Reputation,4.0,2024
500,Academic Reputation,10.2,2024
501,Academic Reputation,23.5,2024
502,Academic Reputation,23.3,2024
503,Academic Reputation,5.5,2024
504,Academic Reputation,9.1,2024
505,Academic Reputation,15.7,2024
506,Academic Reputation,17.2,2024
507,Academic Reputation,10.9,2024
508,Academic Reputation,31.3,2024
509,Academic Reputation,13.8,2024
510,Academic Reputation,23.5,2024
511,Academic Reputation,14.4,2024
512,Academic Reputation,13.0,2024
513,Academic Reputation,26.9,2024
514,Academic Reputation,10.3,2024
515,Academic Reputation,8.3,2024
516,Academic Reputation,21.3,2024
517,Academic Reputation,5.8,2024
518,Academic Reputation,30.6,2024
519,Academic Reputation,18.8,2024
520,Academic Reputation,6.8,2024
521,Academic Reputation,3.9,2024
522,Academic Reputation,22.6,2024
523,Academic Reputation,5.9,2024
524,Academic Reputation,5.8,2024
525,Academic Reputation,21.0,2024
526,Academic Reputation,22.0,2024
527,Academic Reputation,7.4,2024
528,Academic Reputation,23.0,2024
529,Academic Reputation,16.0,2024
530,Academic Reputation,8.1,2024
531,Academic Reputation,20.7,2024
532,Academic Reputation,15.4,2024
533,Academic Reputation,18.1,2024
534,Academic Reputation,23.3,2024
535,Academic Reputation,5.7,2024
536,Academic Reputation,14.4,2024
537,Academic Reputation,34.8,2024
538,Academic Reputation,29.0,2024
539,Academic Reputation,9.8,2024
540,Academic Reputation,5.6,2024
541,Academic Reputation,18.5,2024
542,Academic Reputation,15.6,2024
543,Academic Reputation,25.6,2024
544,Academic Reputation,15.3,2024
545,Academic Reputation,17.9,2024
546,Academic Reputation,8.9,2024
547,Academic Reputation,17.5,2024
548,Academic Reputation,4.4,2024
549,Academic Reputation,31.0,2024
550,Academic Reputation,5.2,2024
551,Academic Reputation,15.1,2024
552,Academic Reputation,6.9,2024
553,Academic Reputation,17.7,2024
554,Academic Reputation,17.3,2024
555,Academic Reputation,12.3,2024
556,Academic Reputation,4.3,2024
557,Academic Reputation,10.0,2024
558,Academic Reputation,20.6,2024
559,Academic Reputation,30.8,2024
560,Academic Reputation,10.6,2024
561,Academic Reputation,18.5,2024
562,Academic Reputation,10.5,2024
563,Academic Reputation,24.6,2024
564,Academic Reputation,19.0,2024
565,Academic Reputation,18.4,2024
566,Academic Reputation,19.9,2024
567,Academic Reputation,13.1,2024
568,Academic Reputation,19.6,2024
569,Academic Reputation,12.8,2024
570,Academic Reputation,16.6,2024
571,Academic Reputation,17.9,2024
572,Academic Reputation,11.8,2024
573,Academic Reputation,20.1,2024
574,Academic Reputation,9.7,2024
575,Academic Reputation,8.0,2024
576,Academic Reputation,13.9,2024
577,Academic Reputation,8.6,2024
578,Academic Reputation,13.8,2024
579,Academic Reputation,10.2,2024
580,Academic Reputation,23.1,2024
581,Academic Reputation,9.3,2024
582,Academic Reputation,13.0,2024
583,Academic Reputation,17.7,2024
584,Academic Reputation,5.6,2024
585,Academic Reputation,10.6,2024
586,Academic Reputation,5.7,2024
587,Academic Reputation,15.6,2024
588,Academic Reputation,7.5,2024
589,Academic Reputation,10.3,2024
590,Academic Reputation,18.5,2024
591,Academic Reputation,5.7,2024
592,Academic Reputation,28.1,2024
593,Academic Reputation,19.5,2024
594,Academic Reputation,12.8,2024
595,Academic Reputation,9.7,2024
596,Academic Reputation,12.9,2024
597,Academic Reputation,11.0,2024
598,Academic Reputation,17.6,2024
599,Academic Reputation,13.7,2024
600,Academic Reputation,21.3,2024
601,Academic Reputation,6.3,2024
602,Academic Reputation,3.4,2024
603,Academic Reputation,12.8,2024
604,Academic Reputation,12.2,2024
605,Academic Reputation,8.9,2024
606,Academic Reputation,9.8,2024
607,Academic Reputation,8.1,2024
608,Academic Reputation,17.7,2024
609,Academic Reputation,22.6,2024
610,Academic Reputation,6.9,2024
611,Academic Reputation,22.5,2024
612,Academic Reputation,5.2,2024
613,Academic Reputation,21.5,2024
614,Academic Reputation,14.6,2024
615,Academic Reputation,16.6,2024
616,Academic Reputation,6.6,2024
617,Academic Reputation,5.4,2024
618,Academic Reputation,8.0,2024
619,Academic Reputation,14.3,2024
620,Academic Reputation,19.5,2024
621,Academic Reputation,11.5,2024
622,Academic Reputation,15.2,2024
623,Academic Reputation,24.1,2024
624,Academic Reputation,12.7,2024
625,Academic Reputation,16.3,2024
626,Academic Reputation,9.4,2024
627,Academic Reputation,19.9,2024
628,Academic Reputation,12.8,2024
629,Academic Reputation,5.8,2024
630,Academic Reputation,6.9,2024
631,Academic Reputation,24.4,2024
632,Academic Reputation,7.2,2024
633,Academic Reputation,21.1,2024
634,Academic Reputation,14.2,2024
635,Academic Reputation,11.8,2024
636,Academic Reputation,13.6,2024
637,Academic Reputation,8.9,2024
638,Academic Reputation,26.5,2024
639,Academic Reputation,7.8,2024
640,Academic Reputation,19.9,2024
641,Academic Reputation,19.9,2024
642,Academic Reputation,13.1,2024
643,Academic Reputation,13.0,2024
644,Academic Reputation,3.5,2024
645,Academic Reputation,13.1,2024
646,Academic Reputation,6.2,2024
647,Academic Reputation,15.6,2024
648,Academic Reputation,6.5,2024
649,Academic Reputation,16.6,2024
650,Academic Reputation,12.3,2024
651,Academic Reputation,6.3,2024
652,Academic Reputation,4.9,2024
653,Academic Reputation,14.1,2024
654,Academic Reputation,5.8,2024
655,Academic Reputation,6.5,2024
656,Academic Reputation,6.9,2024
657,Academic Reputation,4.4,2024
658,Academic Reputation,4.7,2024
659,Academic Reputation,13.6,2024
660,Academic Reputation,4.5,2024
661,Academic Reputation,7.9,2024
662,Academic Reputation,13.5,2024
663,Academic Reputation,4.1,2024
664,Academic Reputation,2.6,2024
665,Academic Reputation,18.9,2024
666,Academic Reputation,10.6,2024
667,Academic Reputation,10.2,2024
668,Academic Reputation,16.7,2024
669,Academic Reputation,16.2,2024
670,Academic Reputation,11.7,2024
671,Academic Reputation,10.4,2024
672,Academic Reputation,5.3,2024
673,Academic Reputation,9.9,2024
674,Academic Reputation,5.0,2024
675,Academic Reputation,14.0,2024
676,Academic Reputation,8.2,2024
677,Academic Reputation,6.2,2024
678,Academic Reputation,5.0,2024
679,Academic Reputation,9.1,2024
680,Academic Reputation,6.5,2024
681,Academic Reputation,9.4,2024
682,Academic Reputation,15.6,2024
683,Academic Reputation,19.2,2024
684,Academic Reputation,8.1,2024
685,Academic Reputation,3.8,2024
686,Academic Reputation,17.8,2024
687,Academic Reputation,7.0,2024
688,Academic Reputation,8.1,2024
689,Academic Reputation,5.3,2024
690,Academic Reputation,11.5,2024
691,Academic Reputation,8.6,2024
692,Academic Reputation,11.7,2024
693,Academic Reputation,23.5,2024
694,Academic Reputation,14.9,2024
695,Academic Reputation,6.4,2024
696,Academic Reputation,17.6,2024
697,Academic Reputation,15.5,2024
698,Academic Reputation,11.7,2024
699,Academic Reputation,11.1,2024
700,Academic Reputation,10.8,2024
701,Academic Reputation,13.7,2024
702,Academic Reputation,11.5,2024
703,Academic Reputation,9.0,2024
704,Academic Reputation,10.3,2024
705,Academic Reputation,12.6,2024
706,Academic Reputation,6.9,2024
707,Academic Reputation,10.4,2024
708,Academic Reputation,5.1,2024
709,Academic Reputation,11.2,2024
710,Academic Reputation,10.9,2024
711,Academic Reputation,10.4,2024
712,Academic Reputation,5.9,2024
713,Academic Reputation,17.1,2024
714,Academic Reputation,10.0,2024
715,Academic Reputation,6.1,2024
716,Academic Reputation,8.4,2024
717,Academic Reputation,16.0,2024
718,Academic Reputation,16.9,2024
719,Academic Reputation,16.4,2024
720,Academic Reputation,5.5,2024
721,Academic Reputation,11.0,2024
722,Academic Reputation,8.2,2024
723,Academic Reputation,11.7,2024
724,Academic Reputation,5.8,2024
725,Academic Reputation,16.6,2024
726,Academic Reputation,5.1,2024
727,Academic Reputation,6.7,2024
728,Academic Reputation,10.2,2024
729,Academic Reputation,14.3,2024
730,Academic Reputation,9.1,2024
731,Academic Reputation,15.5,2024
732,Academic Reputation,25.2,2024
733,Academic Reputation,25.5,2024
734,Academic Reputation,10.6,2024
735,Academic Reputation,10.9,2024
736,Academic Reputation,15.2,2024
