Rank,Name,uni_id,Country,country_id,Student Population,Students to Staff Ratio,International Students,Int. Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
116,Fudan University,36,China,16,32859,12.1,0.10,3286,1/2/1900 3:49,58.9,59.5,57.5,65.1,53,38.7,2018
105,Fudan University,36,China,16,34393,12.2,0.11,3783,1/2/1900 3:49,61.4,63.7,57.2,68.9,50.2,42.2,2019
109,Fudan University,36,China,16,32537,11.2,0.12,3904,1/2/1900 5:47,61.4,61.9,58.6,68.1,58.6,44.8,2020
70,Fudan University,36,China,16,32597,11.2,0.13,4238,1/2/1900 4:48,66.7,65.9,65.6,73.3,67.1,47.7,2021
60,Fudan University,36,China,16,33140,11.1,0.12,3977,1/2/1900 4:48,69.7,66.8,68.4,79,70.7,48.6,2022
51,Fudan University,36,China,16,36318,11.9,0.09,3269,1/2/1900 4:48,72,71.8,75.8,74.5,77.3,45.2,2023
44,Fudan University,36,China,16,38101,12.6,0.09,3429,1/2/1900 4:48,77.5,76.5,75.3,83.5,96,56.1,2024
36,Fudan University,36,China,16,38462,12.3,0.09,3462,1/2/1900 4:48,78.8,78.2,76.2,85.4,99.4,53.8,2025
60,The University of Queensland,38,Australia,3,34718,32.7,0.27,9374,1/2/1900 5:47,67,49.2,62.8,82.4,76.7,89.3,2016
62,The University of Queensland,38,Australia,3,38892,35.4,0.25,9723,1/2/1900 7:45,67.2,49.7,60.1,86.1,70.6,88.6,2017
65,The University of Queensland,38,Australia,3,38968,35.7,0.26,10132,1/2/1900 7:45,67,47.6,59.4,87.8,76.2,88.8,2018
69,The University of Queensland,38,Australia,3,38187,34.4,0.31,11838,1/2/1900 7:45,66,47.3,57.4,86.5,70.3,91.7,2019
66,The University of Queensland,38,Australia,3,39144,35.7,0.34,13309,1/2/1900 7:45,67.4,49.3,58.7,86.8,80.9,92.5,2020
62,The University of Queensland,38,Australia,3,40389,35.5,0.38,15348,1/2/1900 7:45,69.4,54.3,61,85.9,81,93,2021
56,The University of Queensland,38,Australia,3,41914,35.8,0.41,17185,1/2/1900 7:45,70,55,62,85.8,86.2,93.4,2022
53,The University of Queensland,38,Australia,3,41372,34.2,0.41,16963,1/2/1900 7:45,71,55.9,66.5,84.3,82,93.2,2023
70,The University of Queensland,38,Australia,3,42847,39.1,0.42,17996,1/2/1900 7:45,72,52.9,64.3,89.1,99.8,94,2024
77,The University of Queensland,38,Australia,3,41249,37.6,0.42,17325,1/2/1900 7:45,70.3,50.8,61.9,87.8,99.7,93.6,2025
21,University of Michigan-Ann Arbor,41,United States,104,41786,9,0.16,6686,1/2/1900 0:52,82.4,76.8,85.2,94.4,56.3,53.7,2016
21,University of Michigan-Ann Arbor,41,United States,104,41912,8.8,0.16,6706,1/2/1900 0:52,83.6,79.4,86.1,95.8,43.9,54.6,2017
21,University of Michigan-Ann Arbor,41,United States,104,41818,8.6,0.16,6691,1/2/1900 0:52,83.1,77.2,86.3,95.7,46.2,55.8,2018
20,University of Michigan-Ann Arbor,41,United States,104,41831,8.3,0.17,7111,1/2/1900 0:52,84.1,80,85.9,96,45.9,58,2019
21,University of Michigan-Ann Arbor,41,United States,104,42982,8.3,0.17,7307,1/2/1900 1:51,83.8,79.4,86.1,94.9,47.7,59.2,2020
22,University of Michigan-Ann Arbor,41,United States,104,43873,8.3,0.17,7458,1/2/1900 2:50,84,79,86.9,95.4,47.2,59.6,2021
25,University of Michigan-Ann Arbor,41,United States,104,44663,8.1,0.17,7593,1/2/1900 2:50,83.1,78.6,85.4,94,48.9,59.5,2022
23,University of Michigan-Ann Arbor,41,United States,104,45912,8.2,0.17,7805,1/2/1900 2:50,82.9,79.3,84.6,93.6,48.7,59.2,2023
23,University of Michigan-Ann Arbor,41,United States,104,45783,8.1,0.16,7325,1/2/1900 3:49,87.4,84.7,87.4,95.5,80.7,69,2024
23,University of Michigan-Ann Arbor,41,United States,104,47787,8.5,0.18,8602,1/2/1900 4:48,87.7,84.3,88.8,95.4,82.5,68.2,2025
325,Shanghai Jiao Tong University,42,China,16,38191,12.8,0.06,2291,37 : 63,39.5,37.8,45.2,34,92.9,27.5,2016
215,Shanghai Jiao Tong University,42,China,16,36535,12.3,0.06,2192,1/1/1900 17:59,49.4,51.9,56.5,41.5,90.5,29.3,2017
189,Shanghai Jiao Tong University,42,China,16,37288,12.4,0.06,2237,1/1/1900 17:59,52.8,53.5,62.5,44.1,88.9,33.4,2018
190,Shanghai Jiao Tong University,42,China,16,40711,11,0.09,3664,1/1/1900 17:59,54.1,60.2,54.8,46.2,78.5,49.9,2019
159,Shanghai Jiao Tong University,42,China,16,38853,11.1,0.13,5051,1/1/1900 20:56,56.9,58,63,47.9,99.9,49.8,2020
100,Shanghai Jiao Tong University,42,China,16,38556,11.9,0.11,4241,39 : 61,61.7,60.8,70,53.7,100,52,2021
84,Shanghai Jiao Tong University,42,China,16,36638,11.3,0.10,3664,1/1/1900 19:57,64.6,64.2,71.9,59.3,100,47,2022
52,Shanghai Jiao Tong University,42,China,16,37478,11.5,0.08,2998,1/1/1900 18:58,71.2,75.3,82.9,59.9,100,43.7,2023
43,Shanghai Jiao Tong University,42,China,16,38472,12.6,0.09,3462,37 : 63,77.7,76.6,82.5,75.4,100,60.6,2024
52,Shanghai Jiao Tong University,42,China,16,40159,12.4,0.09,3614,36 : 64,75.8,72.4,79.3,77.5,100,56.4,2025
92,Institut Polytechnique de Paris,43,France,31,6087,6.9,0.40,2435,24 : 76,63.3,57.3,54.7,69,77.1,94.5,2022
95,Institut Polytechnique de Paris,43,France,31,5999,6.7,0.41,2460,24 : 76,63.6,58.5,58.8,64.8,72.7,95.6,2023
71,Institut Polytechnique de Paris,43,France,31,6073,6.8,0.42,2551,25 : 75,71.3,71,61.6,70.8,98.8,97.1,2024
71,Institut Polytechnique de Paris,43,France,31,6062,6.7,0.43,2607,24 : 76,71.3,69.2,60.8,73.4,98.3,97,2025
59,The Hong Kong University of Science and Technology,44,Hong Kong,36,11385,23.8,0.36,4099,,67.2,49.4,66.1,82.6,68.1,80.5,2016
49,The Hong Kong University of Science and Technology,44,Hong Kong,36,11960,27.3,0.38,4545,,71.1,53.2,66.7,91.2,62,82.8,2017
44,The Hong Kong University of Science and Technology,44,Hong Kong,36,10214,23.1,0.31,3166,,72.7,55.2,68.4,93.1,58.1,83.4,2018
41,The Hong Kong University of Science and Technology,44,Hong Kong,36,10394,23.6,0.31,3222,,74.5,56.8,67.6,93.9,65.8,98,2019
47,The Hong Kong University of Science and Technology,44,Hong Kong,36,10125,22.3,0.31,3139,,73.1,57.4,66.1,89.8,71.9,97.7,2020
58,The Hong Kong University of Science and Technology,44,Hong Kong,36,9976,21.6,0.30,2993,,70.1,52.1,63,88.9,63.6,97.4,2021
66,The Hong Kong University of Science and Technology,44,Hong Kong,36,10147,21.3,0.31,3146,,68.8,50.9,62.1,86.6,65.1,97.6,2022
58,The Hong Kong University of Science and Technology,44,Hong Kong,36,9864,21,0.32,3156,,70.5,51.4,63.4,87.7,95,97.7,2023
65,The Hong Kong University of Science and Technology,44,Hong Kong,36,9794,19.9,0.30,2938,,73,54,62.1,92.9,100,95.5,2024
66,The Hong Kong University of Science and Technology,44,Hong Kong,36,9534,16.5,0.44,4195,,72.9,54.1,60.9,93,100,98.1,2025
286,Zhejiang University,45,China,16,47508,15.9,0.04,1900,1/1/1900 17:59,41.8,44.3,46,36.1,96.2,19.6,2016
217,Zhejiang University,45,China,16,47845,15.2,0.05,2392,1/1/1900 17:59,49,51.7,54.2,44.5,89.2,22,2017
178,Zhejiang University,45,China,16,50051,14.1,0.06,3003,0.970833333,53.9,57,63.7,45.1,89.4,25.2,2018
101,Zhejiang University,45,China,16,36031,10.9,0.18,6486,0.929861111,62.2,69.4,68.4,47.9,100,53.3,2019
107,Zhejiang University,45,China,16,33427,10.7,0.22,7354,1.011805556,61.5,66,64.7,50.6,100,61.8,2020
94,Zhejiang University,45,China,16,33825,10.8,0.23,7780,1.011805556,62.5,65.9,65.6,52.3,100,65.1,2021
76,Zhejiang University,45,China,16,40352,11.8,0.20,8070,,65.8,67.2,69.9,58.6,100,61.6,2022
67,Zhejiang University,45,China,16,46124,12,0.16,7380,,68.1,67.3,74.8,62.8,100,55.1,2023
56,Zhejiang University,45,China,16,48169,12,0.16,7707,,75,70.2,75.3,78.7,99,65.5,2024
47,Zhejiang University,45,China,16,50206,12.1,0.15,7531,,76.2,70.6,76.6,81.8,100,61.3,2025
65,Delft University of Technology,46,Netherlands,68,15920,19.4,0.25,3980,26 : 74,65.9,55,73.8,61.5,100,84,2016
59,Delft University of Technology,46,Netherlands,68,16174,18.9,0.25,4044,27 : 73,67.9,56.2,72.9,67.3,99.9,85.9,2017
63,Delft University of Technology,46,Netherlands,68,17057,19.6,0.27,4605,28 : 72,67.3,53.4,72,68.5,99.8,88.5,2018
58,Delft University of Technology,46,Netherlands,68,17880,20,0.29,5185,28 : 72,69.2,58.1,71.4,70,99.6,91.6,2019
68,Delft University of Technology,46,Netherlands,68,18743,20.2,0.30,5623,29 : 71,66.7,55.3,72.3,63.2,99.4,92.8,2020
78,Delft University of Technology,46,Netherlands,68,19594,17.4,0.31,6074,30 : 70,65.2,54.4,71.6,60,98.9,92.8,2021
77,Delft University of Technology,46,Netherlands,68,20133,17,0.31,6241,31 : 69,65.7,57.1,71.1,59.4,97.7,93.6,2022
70,Delft University of Technology,46,Netherlands,68,20299,16.1,0.31,6293,31 : 69,67.7,58.8,76.4,59.1,93.4,94.2,2023
48,Delft University of Technology,46,Netherlands,68,21262,15.9,0.30,6379,31 : 69,76.3,66.7,78.2,76.5,100,92.8,2024
57,Delft University of Technology,46,Netherlands,68,20943,14.5,0.37,7749,32 : 68,74.8,63.2,76.1,76.8,100,93.6,2025
88,Kyoto University,47,Japan,47,22809,5.6,0.07,1597,,59.9,70.6,69.3,46.6,79,26.1,2016
92,Kyoto University,47,Japan,47,22547,5.5,0.07,1578,,61.2,70.2,70.1,50.4,75.1,28,2017
74,Kyoto University,47,Japan,47,22481,8.7,0.08,1798,24 : 76,64.9,71.8,78.6,50.9,93.8,28.8,2018
65,Kyoto University,47,Japan,47,22420,8.8,0.08,1794,24 : 76,67.2,75.9,77.5,55,95.6,31.1,2019
65,Kyoto University,47,Japan,47,22566,9,0.09,2031,24 : 76,67.7,73.7,78.1,59.9,66.2,33.7,2020
55,Kyoto University,47,Japan,47,22935,9.3,0.11,2523,25 : 75,70.3,77.9,79.9,60.8,74.6,37.8,2021
61,Kyoto University,47,Japan,47,22299,9.2,0.11,2453,25 : 75,69.6,78.5,78.9,58.3,80.8,38.2,2022
68,Kyoto University,47,Japan,47,22269,9.2,0.12,2672,25 : 75,67.9,77.5,79.1,52.3,88.6,40.5,2023
55,Kyoto University,47,Japan,47,21817,9,0.11,2400,25 : 75,75.1,85.4,84.3,60,100,45.7,2024
55,Kyoto University,47,Japan,47,21707,9,0.11,2388,25 : 75,75.2,86.3,85.1,58.7,100,45.8,2025
25,Northwestern University,48,United States,104,18334,13.8,0.15,2750,1/2/1900 0:52,79.5,69.8,78.4,96.5,81.2,53.9,2016
20,Northwestern University,48,United States,104,18570,14,0.16,2971,1/2/1900 0:52,83.7,75.8,85,97,85.8,56.1,2017
20,Northwestern University,48,United States,104,17466,12.8,0.18,3144,1/2/1900 0:52,83.3,72.6,86.7,96.9,78.2,59.2,2018
25,Northwestern University,48,United States,104,17600,13,0.19,3344,1/2/1900 0:52,81.7,69,83.6,97.8,75.8,63,2019
22,Northwestern University,48,United States,104,17951,12.8,0.20,3590,1/2/1900 1:51,83.5,74.2,83.8,97.8,78.4,64.1,2020
24,Northwestern University,48,United States,104,18529,13,0.19,3521,1/2/1900 1:51,83.6,74.9,83.6,98.2,69.9,64.5,2021
24,Northwestern University,48,United States,104,18735,13,0.19,3560,1/2/1900 2:50,83.1,74.3,82.1,97.6,81.6,65.3,2022
26,Northwestern University,48,United States,104,19175,13.2,0.20,3835,1/2/1900 3:49,82.1,71.7,80.7,97.5,85,67,2023
28,Northwestern University,48,United States,104,18894,13.1,0.18,3401,1/2/1900 4:48,83.2,72.3,78.8,97.8,99.7,75.9,2024
31,Northwestern University,48,United States,104,19922,8,0.20,3984,1/2/1900 5:47,81.4,71.8,75.8,97.8,92.3,69.4,2025
69,University of Bristol,51,United Kingdom,103,17905,14,0.25,4476,1/2/1900 5:47,64.3,47.6,51.6,91.2,40,82.4,2016
71,University of Bristol,51,United Kingdom,103,18545,13.6,0.25,4636,1/2/1900 4:48,64.4,45.9,51.7,92.7,40.9,83.2,2017
76,University of Bristol,51,United Kingdom,103,19995,13.7,0.27,5399,1/2/1900 5:47,64.8,45.7,51.2,94.7,39.3,84.8,2018
77,University of Bristol,51,United Kingdom,103,20570,13.2,0.27,5554,1/2/1900 5:47,64.3,44.8,48.6,96.1,40.5,86.3,2019
87,University of Bristol,51,United Kingdom,103,21785,13.6,0.27,5882,1/2/1900 6:46,63.2,41.8,48.4,95.5,40.9,86.6,2020
91,University of Bristol,51,United Kingdom,103,22980,14.5,0.28,6434,1/2/1900 7:45,63,40.3,48.6,95.6,39.8,88.2,2021
93,University of Bristol,51,United Kingdom,103,24110,14.4,0.30,7233,1/2/1900 8:44,63.1,40.6,49.2,94.7,43.7,89.1,2022
76,University of Bristol,51,United Kingdom,103,25680,14.6,0.31,7961,1/2/1900 8:44,66.5,43.8,53.4,98.6,43.5,89.4,2023
81,University of Bristol,51,United Kingdom,103,27335,14.8,0.31,8474,1/2/1900 7:45,69.8,48.7,56.5,97.3,72.3,92.5,2024
78,University of Bristol,51,United Kingdom,103,28730,14.5,0.33,9481,1/2/1900 7:45,70,49.8,56.9,96.8,71.1,92.6,2025
58,University of Amsterdam,52,Netherlands,68,24570,14.4,0.11,2703,1/2/1900 5:47,67.8,52.2,64.7,87.4,62.8,66.5,2016
63,University of Amsterdam,52,Netherlands,68,25344,14.3,0.10,2534,1/2/1900 10:42,67.1,49.4,62,90.3,54.6,69.3,2017
59,University of Amsterdam,52,Netherlands,68,23495,12.3,0.12,2819,1/2/1900 9:43,68.4,51.3,62.6,91.9,49.9,72.2,2018
62,University of Amsterdam,52,Netherlands,68,23778,12.3,0.12,2853,1/2/1900 8:44,67.9,50.1,61.9,92.3,42.9,74,2019
63,University of Amsterdam,52,Netherlands,68,26723,13.5,0.18,4810,1/2/1900 8:44,68.1,48,63.4,91.2,45.3,82,2020
66,University of Amsterdam,52,Netherlands,68,24747,12.8,0.24,5939,1/2/1900 9:43,68.8,49.1,62.2,92.8,39.9,87.4,2021
65,University of Amsterdam,52,Netherlands,68,25556,13.1,0.29,7411,1/2/1900 10:42,68.9,49,63.3,91.6,41.6,89.8,2022
60,University of Amsterdam,52,Netherlands,68,29157,14.5,0.32,9330,1/2/1900 11:41,69.6,48,64.1,93.3,44.4,91.9,2023
61,University of Amsterdam,52,Netherlands,68,28649,13.2,0.36,10314,1/2/1900 12:40,73.6,55,63.1,96.7,77.6,93.2,2024
59,University of Amsterdam,52,Netherlands,68,29759,12.8,0.39,11606,1/2/1900 12:40,73.8,54.5,63.8,97.1,77.2,93.4,2025
350,Yonsei University,53,South Korea,90,24774,11.6,0.14,3468,,38.2,37.2,34.1,39.4,75.9,41.5,2016
294,Yonsei University,53,South Korea,90,22469,11.9,0.20,4494,,44.1,44.2,40.1,44,79.8,48.3,2017
84,The Hong Kong Polytechnic University,54,Hong Kong,36,20387,22.3,0.35,7135,1/2/1900 2:50,68,46.1,53.5,92.8,93.6,97.7,2025
22,Carnegie Mellon University,55,United States,104,11885,13.1,0.35,4160,39 : 61,82.3,67.4,88.8,99.1,57.5,57.1,2016
23,Carnegie Mellon University,55,United States,104,12311,13.2,0.38,4678,38 : 62,81.8,70.2,84,99.3,51.8,59.6,2017
24,Carnegie Mellon University,55,United States,104,12676,13.5,0.45,5704,39 : 61,82,65.8,83.7,99.7,50.4,79.1,2018
24,Carnegie Mellon University,55,United States,104,13033,13.3,0.47,6126,40 : 60,82,69,81.2,99.3,48.1,79.4,2019
27,Carnegie Mellon University,55,United States,104,13430,13.6,0.48,6446,1/1/1900 17:59,81.3,65.9,82.7,98.2,50.5,80.6,2020
28,Carnegie Mellon University,55,United States,104,14058,13.7,0.48,6748,1/1/1900 19:57,81,65.1,81.3,98.9,53.3,80.5,2021
28,Carnegie Mellon University,55,United States,104,14163,13.5,0.47,6657,1/1/1900 19:57,80.6,64.7,80,99,59,80.8,2022
28,Carnegie Mellon University,55,United States,104,14305,12.9,0.47,6723,1/1/1900 20:56,81.2,65.4,81.8,98.7,55.2,80.1,2023
24,Carnegie Mellon University,55,United States,104,13562,11.9,0.44,5967,1/1/1900 20:56,86.2,75,84.6,98.9,87.3,85.5,2024
24,Carnegie Mellon University,55,United States,104,15312,13.1,0.46,7044,1/1/1900 20:56,85.7,73.1,85.1,99,85.4,84.2,2025
20,Duke University,58,United States,104,15172,4.8,0.17,2579,1/2/1900 1:51,82.7,76,78,99,100,56.5,2016
18,Duke University,58,United States,104,15204,4.8,0.17,2585,1/2/1900 1:51,84.7,80.7,80,98.8,100,58.2,2017
17,Duke University,58,United States,104,15256,4.5,0.22,3356,1/2/1900 1:51,85.1,80.7,80.6,98.3,100,62.5,2018
18,Duke University,58,United States,104,15037,4.4,0.18,2707,1/2/1900 0:52,85.4,84.1,78.8,98.2,100,61,2019
20,Duke University,58,United States,104,15309,4.3,0.19,2909,1/2/1900 1:51,84,82.4,76.8,97,99.9,61.5,2020
20,Duke University,58,United States,104,15489,4.3,0.21,3253,1/2/1900 1:51,84.8,80.7,80.4,96.9,99.7,65.5,2021
23,Duke University,58,United States,104,15785,4.2,0.22,3473,1/2/1900 4:48,83.5,79.2,78.6,95.6,99,66.6,2022
25,Duke University,58,United States,104,16091,4.2,0.24,3862,1/2/1900 4:48,82.6,78.1,76.2,95.7,99.6,68,2023
26,Duke University,58,United States,104,15527,3.9,0.18,2795,1/2/1900 4:48,83.9,79.3,76.1,96.2,100,74.8,2024
27,Duke University,58,United States,104,17180,4.3,0.22,3780,1/2/1900 6:46,83.4,77.7,75.6,96.2,100,75.5,2025
35,KU Leuven,60,Belgium,9,42503,41.9,0.18,7651,1/2/1900 6:46,74.8,59.9,76.9,87.3,100,68.6,2016
40,KU Leuven,60,Belgium,9,46381,41.9,0.16,7421,1/2/1900 1:51,73.8,57,73.7,90.1,99.8,67.4,2017
47,KU Leuven,60,Belgium,9,44412,37.1,0.15,6662,1/2/1900 2:50,71.8,54.2,70.9,88.7,99.9,68.3,2018
48,KU Leuven,60,Belgium,9,44719,36.5,0.15,6708,1/2/1900 1:51,72.6,56.9,70.4,88.9,99.9,70.1,2019
45,KU Leuven,60,Belgium,9,45049,36.3,0.15,6757,1/2/1900 2:50,73.2,58.7,73.9,85.3,99.3,71.8,2020
45,KU Leuven,60,Belgium,9,45617,36.1,0.15,6843,1/2/1900 2:50,73.6,58.7,74.4,86.1,97.2,72.7,2021
42,KU Leuven,60,Belgium,9,46327,36.3,0.16,7412,1/2/1900 3:49,73.6,59.1,73.2,86.2,99.2,74.2,2022
42,KU Leuven,60,Belgium,9,47663,36.5,0.18,8579,1/2/1900 3:49,74.6,59.7,74.9,86.7,99.2,76.8,2023
45,KU Leuven,60,Belgium,9,49435,37.3,0.19,9393,1/2/1900 4:48,77,60.1,74.9,91.9,100,79.6,2024
43,KU Leuven,60,Belgium,9,50447,37.5,0.20,10089,1/2/1900 4:48,77,59.5,74.9,92.4,100,80.6,2025
73,Sorbonne University,61,France,31,42681,14.3,0.19,8109,1/2/1900 11:41,65.1,63.2,53.1,80.6,39,67.3,2019
82,Sorbonne University,61,France,31,43076,13.5,0.19,8184,1/2/1900 10:42,64,62.3,50.6,79.9,38.4,69.2,2020
87,Sorbonne University,61,France,31,43585,12.8,0.20,8717,1/2/1900 10:42,63.4,63.2,54.5,73.5,36.9,68.5,2021
90,Sorbonne University,61,France,31,42330,14.2,0.21,8889,1/2/1900 10:42,63.6,61,53.6,76.6,38.2,70.4,2022
90,Sorbonne University,61,France,31,41443,13.9,0.21,8703,1/2/1900 11:41,64.5,58.7,58.3,76.6,40,72.3,2023
75,Sorbonne University,61,France,31,41527,14.5,0.22,9136,1/2/1900 12:40,70.5,64.7,60.8,83.7,69.5,78.8,2024
76,Sorbonne University,61,France,31,40340,14.1,0.22,8875,1/2/1900 13:39,70.4,64.6,61.1,82.4,71.5,80.8,2025
46,University of Texas at Austin,63,United States,104,49427,17.4,0.09,4448,1/2/1900 3:49,70.3,59.3,69.7,92.2,63.1,31.7,2016
50,University of Texas at Austin,63,United States,104,48689,17.2,0.10,4869,1/2/1900 3:49,70.8,63.9,65.9,93,51.3,35.7,2017
49,University of Texas at Austin,63,United States,104,48561,17.1,0.10,4856,1/2/1900 3:49,71.4,60.9,68.3,95.7,48.2,36.7,2018
39,University of Texas at Austin,63,United States,104,48561,17.1,0.10,4856,1/2/1900 3:49,75.4,68.8,74.2,94.8,48.7,38,2019
40,University of Texas at Austin,63,United States,104,49165,17.2,0.10,4916,1/2/1900 4:48,75.4,68.2,76.2,93.2,46.6,39.1,2020
44,University of Texas at Austin,63,United States,104,49510,16.9,0.10,4951,1/2/1900 4:48,74.1,67.9,74.8,90.5,46.2,39.4,2021
47,University of Texas at Austin,63,United States,104,49845,16.7,0.10,4984,1/2/1900 5:47,72.9,67.9,71.5,89.4,50.1,39.8,2022
50,University of Texas at Austin,63,United States,104,49171,17.4,0.10,4917,1/2/1900 5:47,72.3,66.2,73.1,87.5,51.3,40.1,2023
52,University of Texas at Austin,63,United States,104,48558,16.4,0.08,3885,1/2/1900 7:45,75.5,66,75.7,91,81.4,47.3,2024
50,University of Texas at Austin,63,United States,104,50047,16.6,0.09,4504,1/2/1900 7:45,75.9,66.1,76.3,91.3,82.6,47.2,2025
258,Korea University,64,South Korea,90,24043,15.8,0.14,3366,,44.2,43.9,43.4,41.8,99.8,40.2,2016
250,Korea University,64,South Korea,90,22739,15.5,0.16,3638,1/1/1900 18:58,46.4,40.9,45.4,49.2,98.6,44,2017
245,Korea University,64,South Korea,90,23037,15.6,0.19,4377,1/1/1900 22:54,48.5,44.7,47.7,49,97.7,49,2018
198,Korea University,64,South Korea,90,22705,15.6,0.21,4768,,53.2,48.4,50.1,58.1,98.3,50.7,2019
182,Korea University,64,South Korea,90,22965,16,0.22,5052,,55.2,48.4,50.2,64.5,93.9,52,2020
167,Korea University,64,South Korea,90,22666,16.6,0.22,4987,,56.3,48.7,50.1,67.6,96.2,53.4,2021
209,Korea University,64,South Korea,90,22799,13.4,0.23,5244,,53.5,47.4,47,63.4,91.9,50.9,2022
214,Korea University,64,South Korea,90,22507,15.8,0.27,6077,,53.7,46.8,48.7,61.5,95.3,55.8,2023
212,Korea University,64,South Korea,90,22324,16.3,0.31,6920,,58.1,48.6,46.6,72,99.7,62.5,2024
189,Korea University,64,South Korea,90,21741,17.3,0.38,8262,,59.3,49.3,48.6,72.6,99.8,65.7,2025
167,National Taiwan University (NTU),65,Taiwan,97,31891,11.9,0.07,2232,39 : 61,51.1,54.1,58,47.3,49.6,27.7,2016
196,National Taiwan University (NTU),65,Taiwan,97,31581,11.6,0.08,2526,40 : 60,51,51.4,52.5,54.5,47.8,29.9,2017
199,National Taiwan University (NTU),65,Taiwan,97,31758,11.5,0.08,2541,40 : 60,51.7,50.4,54.7,53.4,65,33.4,2018
171,National Taiwan University (NTU),65,Taiwan,97,31783,11.5,0.08,2543,40 : 60,55.5,54.9,56.8,59.4,63.2,34.6,2019
120,National Taiwan University (NTU),65,Taiwan,97,27254,11.1,0.11,2998,40 : 60,59.9,57,62.7,64,65.4,41.9,2020
97,National Taiwan University (NTU),65,Taiwan,97,24880,9.9,0.12,2986,1/1/1900 19:57,62.3,57.1,66.7,66.9,69.5,44.8,2021
114,National Taiwan University (NTU),65,Taiwan,97,24810,11.4,0.12,2977,1/1/1900 17:59,61,55.8,64.7,64.8,75.4,46.9,2022
188,National Taiwan University (NTU),65,Taiwan,97,25215,11.4,0.11,2774,1/1/1900 18:58,55.2,50.2,55.5,60.1,75.1,47.2,2023
154,National Taiwan University (NTU),65,Taiwan,97,24744,11.1,0.13,3217,1/1/1900 17:59,61.9,57.3,54.8,70.8,99.9,51.2,2024
172,National Taiwan University (NTU),65,Taiwan,97,25973,13.3,0.15,3896,1/1/1900 18:58,60.4,53.3,54.6,69,100,55,2025
156,KTH Royal Institute of Technology,70,Sweden,94,12062,14.6,0.21,2533,30 : 70,52.4,39,44.3,63.9,78.1,84.4,2016
160,KTH Royal Institute of Technology,70,Sweden,94,12841,15.9,0.17,2183,31 : 69,54.1,42.5,45.3,67.4,51.1,83.3,2017
173,KTH Royal Institute of Technology,70,Sweden,94,12951,16,0.17,2202,33 : 67,54.2,42.3,46.3,67,50.9,83.7,2018
188,KTH Royal Institute of Technology,70,Sweden,94,12486,15.4,0.18,2247,33 : 67,54.1,43.7,44.6,66.4,50.4,86.3,2019
223,KTH Royal Institute of Technology,70,Sweden,94,12659,15.7,0.20,2532,33 : 67,51.6,40.5,42.7,62.3,50.5,89,2020
240,KTH Royal Institute of Technology,70,Sweden,94,13482,16.5,0.20,2696,33 : 67,50.9,41.3,44.1,58,51,88.7,2021
251,KTH Royal Institute of Technology,70,Sweden,94,13422,16.7,0.21,2819,34 : 66,50.4,38.8,44.7,56,69.8,90.2,2022
155,KTH Royal Institute of Technology,70,Sweden,94,13329,16.4,0.20,2666,34 : 66,57.5,43.5,53.8,68.4,68.1,81.1,2023
97,KTH Royal Institute of Technology,70,Sweden,94,13269,15.9,0.26,3450,34 : 66,66.9,53.5,57.8,81,97.7,82.5,2024
96,KTH Royal Institute of Technology,70,Sweden,94,13113,15.6,0.26,3409,34 : 66,66.9,52.3,58.3,81.5,97.3,82.9,2025
90,Lund University,71,Sweden,94,28251,11.5,0.15,4238,,59.7,39.7,53.6,81.3,70.4,74.1,2016
96,Lund University,71,Sweden,94,28852,12,0.15,4328,1/2/1900 5:47,60.6,41.3,53.1,83.2,68.5,74.6,2017
93,Lund University,71,Sweden,94,28663,12.1,0.16,4586,1/2/1900 7:45,61.3,40.8,52.6,85.9,70.9,76.1,2018
98,Lund University,71,Sweden,94,28454,11.8,0.17,4837,1/2/1900 6:46,62.5,41.9,53.2,87.4,78,77.3,2019
98,Lund University,71,Sweden,94,27266,12.1,0.19,5181,1/2/1900 6:46,62.2,40.7,54.3,86.3,81,77.7,2020
104,Lund University,71,Sweden,94,27443,11.3,0.19,5214,1/2/1900 7:45,61.6,39.4,54.5,85.5,79,77,2021
116,Lund University,71,Sweden,94,28498,11.2,0.19,5415,1/2/1900 7:45,60.8,39.6,53.1,83.1,82,79.9,2022
119,Lund University,71,Sweden,94,28545,11.5,0.18,5138,1/2/1900 7:45,61,40.5,55.5,81,79.5,78.5,2023
106,Lund University,71,Sweden,94,30349,12,0.18,5463,1/2/1900 8:44,66.1,46.7,56.6,86.6,99.8,79.8,2024
